case_id,ok,correct,expected_answer,predicted_answer,reference_predicted_answer,reference_prediction_match,batch_index,batch_size_actual,batch_latency_seconds,batch_total_output_tokens,batch_aggregate_tokens_per_second,input_tokens_padded,output_tokens,question_preview,response_preview,error
gsm8k_0011,True,True,48,48,,,11,1,69.271947,256,3.69558,173,256,"According to its nutritional info, a bag of chips has 250 calories per serving. If a 300g bag has 5 servings, how many grams can you eat if your daily calorie target is 2000 and you have already consu","To solve the problem, follow these steps:\n\n\n### Step 1: Calculate remaining calories available  \nDaily target = 2000 calories, already consumed = 1800 calories.  \nRemaining calories = \(2000 - 1800 = 200\) calories.  \n\n\n### Step 2: Determine servings per gram  \nA 300g bag has 5 servings, so servings per gram = \(\frac{5}{300} = \frac{1}{60}\) servings per gram.  \n\n\n### Step 3: Relate calories to grams  \nEach serving = 250 calories, so calories per gram = \(250 \times \frac{1}{60} = \frac{25}{6}\",
gsm8k_0012,True,True,34,34,,,12,1,71.56198,265,3.703084,175,265,Tim decides to cancel his cable subscription and get streaming services.  He gets Netflix for $10 a month.  Hulu and Disney Plus normally cost $10 a month each but he saves 20% for bundling.  How much,"To solve the problem, we need to calculate how much Tim spends on streaming services and then find the difference between his former cable cost and his new streaming cost.\n\n\n### Step 1: Calculate the cost of Hulu and Disney Plus with the bundle discount  \nHulu and Disney Plus each normally cost $10/month, so their combined regular cost is \(10 + 10 = 20\) dollars/month.  \nHe saves 20% on this bundle. A 20% discount means he pays \(100\% - 20\% = 80\%\) of the regular price.  \n80% of $20 is \(0.8",
gsm8k_0013,True,True,68,68,,,13,1,71.574019,265,3.702461,182,265,"Brittany's quilted comforter has many 1-foot by 1-foot colored squares. The comforter had 14 red squares, 4 more blue squares than red squares, 6 more green squares than blue squares, and 12 fewer whi","To solve the problem, we need to calculate the total number of 1-foot by 1-foot squares on the comforter, which equals the total area in square feet. We start by finding the number of each color square:\n\n\n### Step 1: Calculate the number of blue squares  \nThere are 4 more blue squares than red squares.  \nRed squares = 14, so:  \nBlue squares = \(14 + 4 = 18\).  \n\n\n### Step 2: Calculate the number of green squares  \nThere are 6 more green squares than blue squares.  \nBlue squares = 18, so:  \nGreen",
gsm8k_0014,True,True,14,14,,,14,1,72.697206,268,3.686524,199,268,An air conditioner cools a room 2 degrees an hour on low and 3 degrees an hour on high. The room will warm up at 2 degrees an hour with no air conditioner running. The air conditioner ran on low for 3,"To solve the problem, we calculate the net temperature change step-by-step:\n\n\n### **Step 1: Air conditioner on low for 3 hours**  \n- Cooling rate on low: \(2^\circ\text{C/hour}\)  \n- Total cooling: \(3 \text{ hours} \times 2^\circ\text{C/hour} = +6^\circ\text{C}\) (positive = cooling, lower temperature).  \n\n\n### **Step 2: Air conditioner on high for 4 hours**  \n- Cooling rate on high: \(3^\circ\text{C/hour}\)  \n- Total cooling: \(4 \text{ hours} \times 3^\circ\text{C/hour} = +12^\circ\text{C}\).",
gsm8k_0015,True,True,5,5,,,15,1,70.596431,262,3.711236,149,262,"Farmer Brown has 20 animals on his farm, all either chickens or cows. They have a total of 70 legs, all together. How many of the animals are chickens?","To solve the problem, we use a system of equations based on the number of animals and legs.\n\n\n### Step 1: Define Variables  \nLet \( C \) = number of chickens, \( W \) = number of cows.  \n- Total animals: \( C + W = 20 \) (since there are 20 animals total).  \n- Total legs: Chickens have 2 legs, cows have 4 legs, so \( 2C + 4W = 70 \).  \n\n\n### Step 2: Solve the System  \nFrom the first equation, express \( W \) in terms of \( C \):  \n\( W = 20 - C \).  \n\nSubstitute \( W = 20 - C \) into the leg equ",
gsm8k_0016,True,True,18,18,,,16,1,51.584674,191,3.70265,175,191,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fre,"To solve the problem, we first calculate how many eggs Janet has left after using some for breakfast and muffins, then find the daily income from selling the remainder.\n\n\n### Step 1: Total eggs laid daily  \nJanet’s ducks lay 16 eggs per day.  \n\n\n### Step 2: Eggs used daily  \n- She eats 3 eggs for breakfast.  \n- She uses 4 eggs for muffins.  \nTotal eggs used: \(3 + 4 = 7\) eggs.  \n\n\n### Step 3: Remaining eggs for sale  \nSubtract the eggs used from the total eggs laid:  \n\(16 - 7 = 9\) eggs.  \n\n\n#",
gsm8k_0017,True,True,1,1,,,17,1,37.372718,138,3.692533,143,138,A magazine costs half as much as a book. The book costs $4. A pen costs $1 less than a magazine. How much is the pen?,"To solve the problem, we follow these steps:\n\n\n### Step 1: Find the cost of the magazine  \nThe problem states a magazine costs half as much as a book, and the book costs $4.  \nMagazine cost = \( \frac{1}{2} \times \text{Book cost} = \frac{1}{2} \times 4 = 2 \) dollars.  \n\n\n### Step 2: Find the cost of the pen  \nA pen costs $1 less than a magazine.  \nPen cost = Magazine cost - $1 = \( 2 - 1 = 1 \) dollar.  \n\n\nFinal answer: 1.",
gsm8k_0018,True,True,10,10,,,18,1,61.053868,225,3.68527,169,225,"Bill is trying to dig a well in his backyard. He can dig 4 feet/hour through soil and half that fast through clay. If he has to dig through 24 feet of soil and 8 feet of clay, how long will it take hi","To solve the problem, we calculate the time Bill takes to dig through soil and clay separately, then sum these times.\n\n\n### Step 1: Time to dig through soil  \nBill digs soil at 4 feet/hour. He needs to dig 24 feet of soil.  \nTime for soil = \(\frac{\text{Depth of soil}}{\text{Speed through soil}} = \frac{24}{4} = 6\) hours.  \n\n\n### Step 2: Time to dig through clay  \nHe digs clay at half the speed of soil: \(\frac{4}{2} = 2\) feet/hour. He needs to dig 8 feet of clay.  \nTime for clay = \(\frac{\t",
gsm8k_0019,True,True,4,4,,,19,1,51.648186,190,3.678735,166,190,"Pamela reapplies an ounce of sunscreen every hour she's outside.  Her sunscreen comes in 8-ounce bottles.  While on vacation, if she will be outside 4 hours a day over 8 days, how many bottles of suns","To solve the problem, we calculate the total sunscreen Pamela needs and then determine how many bottles are required.\n\n\n### Step 1: Calculate total hours outside  \nPamela is outside 4 hours per day for 8 days:  \nTotal hours = \(4 \text{ hours/day} \times 8 \text{ days} = 32 \text{ hours}\).  \n\n\n### Step 2: Calculate total ounces of sunscreen needed  \nShe uses 1 ounce per hour:  \nTotal ounces = \(32 \text{ hours} \times 1 \text{ ounce/hour} = 32 \text{ ounces}\).  \n\n\n### Step 3: Determine number ",
gsm8k_0020,True,True,14,14,,,20,1,37.057765,137,3.696931,157,137,"Henry and 3 of his friends order 7 pizzas for lunch. Each pizza is cut into 8 slices. If Henry and his friends want to share the pizzas equally, how many slices can each of them have?","To solve the problem, follow these steps:\n\n\n### Step 1: Determine the total number of people  \nHenry plus 3 friends means there are \(1 + 3 = 4\) people total.\n\n\n### Step 2: Calculate the total number of pizza slices  \nThere are 7 pizzas, each cut into 8 slices. Total slices = \(7 \times 8 = 56\) slices.\n\n\n### Step 3: Find the equal number of slices per person  \nDivide total slices by the number of people: \(56 \div 4 = 14\) slices per person.\n\n\nFinal answer: 14.",
