case_id,ok,correct,expected_answer,predicted_answer,reference_predicted_answer,reference_prediction_match,batch_index,batch_size_actual,batch_latency_seconds,batch_total_output_tokens,batch_aggregate_tokens_per_second,input_tokens_padded,output_tokens,question_preview,response_preview,error
gsm8k_0011,True,True,1000,1000,,,11,1,68.423754,284,4.150605,187,284,"At 8:00, 5000 people lined up at a polling station to cast their vote on election day. By midday 2/5 of the people had voted and by 16:00 2/3 of the remaining people had voted. What's the number of th","To solve the problem, we track the number of people who had not voted by 16:00 step-by-step:\n\n\n### Step 1: People who had not voted by midday (12:00)  \nAt 8:00, there were 5000 people. By midday, \( \frac{2}{5} \) had voted, so \( \frac{3}{5} \) remained:  \n\[\n\text{Remaining by midday} = 5000 \times \left(1 - \frac{2}{5}\right) = 5000 \times \frac{3}{5} = 3000\n\]  \n\n\n### Step 2: People who had not voted by 16:00  \nBy 16:00, \( \frac{2}{3} \) of the remaining 3000 people had voted, so \( \frac{1",
gsm8k_0012,True,True,1100,1100,,,12,1,64.688249,270,4.173865,190,270,Mark decides to buy packs of old magic cards and open them to sell.  He buys 3 packs for $1800 each.  He gets 1 card that is worth $4000 and another card worth $1000.  There are 30 more cards worth an,"To determine Mark's profit, we calculate his total revenue from selling the cards and subtract his total cost for the packs.\n\n\n### **Step 1: Calculate Total Cost**  \nMark buys 3 packs at $1800 each:  \nTotal Cost = \(3 \times 1800 = 5400\) dollars.  \n\n\n### **Step 2: Calculate Total Revenue**  \nRevenue comes from three types of cards:  \n1. **High-value cards**: 1 card worth $4000 and 1 card worth $1000.  \n   Revenue from high-value cards = \(4000 + 1000 = 5000\) dollars.  \n2. **30 more cards**: Av",
gsm8k_0013,True,True,28,28,,,13,1,66.017668,275,4.165552,204,275,Jake's family wants to compare the cost of the two different amusement parks. The first amusement park has a $26 fee for each adult and a $12 fee for each child; while the second amusement park has a ,"To solve the problem, we calculate the total cost for both amusement parks and find the difference.\n\n\n### Step 1: Calculate the cost for the first amusement park  \nThe first park charges $26 per adult and $12 per child. For 2 adults and 2 children:  \n- Cost for adults: \(2 \times 26 = 52\) dollars  \n- Cost for children: \(2 \times 12 = 24\) dollars  \n- **Total cost for first park**: \(52 + 24 = 76\) dollars  \n\n\n### Step 2: Calculate the cost for the second amusement park  \nThe second park charge",
gsm8k_0014,True,True,89,89,,,14,1,94.662577,396,4.183279,214,396,Lorraine and Colleen are trading stickers for buttons. Each large sticker is worth a large button or three small buttons. A small sticker is worth one small button. A large button is worth three small,"To solve the problem, we break down Lorraine's trades step by step:\n\n\n### **Step 1: Initial Assets**  \n- **Small stickers (S):** 30  \n- **Large stickers (L):** 40  \n\n\n### **Step 2: Trade 90% of small stickers for large buttons**  \n- 90% of 30 small stickers = \(0.9 \times 30 = 27\) small stickers.  \n- A large button = 3 small stickers (given), so 27 small stickers → \(27 \div 3 = 9\) large buttons (LB).  \n- Remaining small stickers: \(30 - 27 = 3\).  \n\n\n### **Step 3: Trade 50% of large stickers ",
gsm8k_0015,True,True,75,75,,,15,1,82.011475,341,4.157955,194,341,Krissa needs to order field trip shirts for her preschool students. 11 students need size extra-small.  Twice as many students need size small as extra small. Four less than the number of size small s,"To solve the problem, we calculate the number of students needing each shirt size step-by-step:\n\n\n### **Step 1: Size Extra-Small (XS)**  \nGiven: 11 students need XS.  \n\[ \text{XS} = 11 \]\n\n\n### **Step 2: Size Small (S)**  \nTwice as many as XS:  \n\[ \text{S} = 2 \times \text{XS} = 2 \times 11 = 22 \]\n\n\n### **Step 3: Size Medium (M)**  \nFour less than the number of small students:  \n\[ \text{M} = \text{S} - 4 = 22 - 4 = 18 \]\n\n\n### **Step 4: Size Large (L)**  \nHalf as many as medium:  \n\[ \text{L",
gsm8k_0016,True,True,16,16,,,16,1,63.64119,265,4.16397,176,265,20% of 50 people think horse #2 will win the big race.  60% of the remaining people think horse #7 will win.  The rest of the people think horse #12 will win the big race.  How many people think that ,"To solve the problem, we follow these steps:\n\n\n### Step 1: Find the number of people who think horse #2 will win  \n20% of 50 people think horse #2 will win.  \n\[ 20\% \times 50 = 0.20 \times 50 = 10 \text{ people} \]  \n\n\n### Step 2: Calculate the remaining people after accounting for horse #2 fans  \nTotal people = 50. Remaining people = \( 50 - 10 = 40 \) people.  \n\n\n### Step 3: Find the number of people who think horse #7 will win  \n60% of the remaining 40 people think horse #7 will win.  \n\[ 6",
gsm8k_0017,True,True,100,100,,,17,1,70.615308,296,4.191726,179,296,"Rob, Royce, and Pedro are contractors getting ready to put a new roof on three homes. If the three homes will need 250 cases of shingles, with the first house needing 1/2 of the second, and the third ","To solve the problem, we start by defining variables for the number of shingle cases needed for each house and setting up equations based on the given relationships.\n\n\n### Step 1: Define Variables  \nLet \( x \) = cases for the first house, \( y \) = cases for the second house, \( z \) = cases for the third house.  \n\n\n### Step 2: Translate Relationships into Equations  \n- Total shingles: \( x + y + z = 250 \)  \n- First house needs \( \frac{1}{2} \) the second: \( x = \frac{1}{2}y \) → \( y = 2x \",
gsm8k_0018,True,True,50,50,,,18,1,68.590591,287,4.184247,187,287,"Tatiana is deciding how much of her weekend she wants to spend playing soccer. She has 7 hours on Saturday and 5 hours on Sunday. She is dividing her time between soccer, video games, and reading. If ","To solve the problem, we follow these steps:\n\n\n### **Step 1: Calculate total weekend hours**  \nTatiana has 7 hours on Saturday and 5 hours on Sunday:  \nTotal time = \(7 + 5 = 12\) hours.  \n\n\n### **Step 2: Subtract reading time**  \nShe reads for 3 hours, so remaining time = Total time - Reading time:  \nRemaining time = \(12 - 3 = 9\) hours.  \n\n\n### **Step 3: Calculate video game time**  \nShe plays video games for \(\frac{1}{3}\) of the remaining time:  \nVideo game time = \(\frac{1}{3} \times 9 = ",
gsm8k_0019,True,False,4400,3533.33,,,19,1,100.051619,417,4.167849,202,417,Mike decides he wants to replace his movie collection with digital versions.  He has 600 movies.  A third of the movies are in various series and he knows he can get those for only $6 of the cost of a,"To solve the problem, we break down the movie collection into three categories and calculate the cost for each:\n\n\n### **Step 1: Series movies**  \nMike has 600 movies total. A third are series movies:  \n\[ \text{Series movies} = \frac{1}{3} \times 600 = 200 \]  \nSeries movies cost \( \frac{1}{6} \) of a normal movie (\$10):  \n\[ \text{Cost per series movie} = \frac{10}{6} \approx 1.6667 \]  \nTotal cost for series movies:  \n\[ 200 \times 1.6667 \approx 333.33 \]  \n\n\n### **Step 2: Older movies (non",
gsm8k_0020,True,True,38,38,,,20,1,68.255131,283,4.146208,194,283,"At the local Pick Your Own fruit orchard, you could pick your own peaches for $2.00 per pound, plums were $1.00 per pound and apricots were $3.00 per pound.  If Winston picked 6 pounds of peaches, 8 p","To determine how much Winston spent on fruit, we calculate the cost for each type of fruit and sum them up:\n\n\n### Step 1: Calculate the cost of peaches  \nPeaches cost $2.00 per pound, and Winston picked 6 pounds:  \n\(6 \text{ pounds} \times \$2.00/\text{pound} = \$12.00\)  \n\n\n### Step 2: Calculate the cost of plums  \nPlums cost $1.00 per pound, and Winston picked 8 pounds:  \n\(8 \text{ pounds} \times \$1.00/\text{pound} = \$8.00\)  \n\n\n### Step 3: Calculate the cost of apricots  \nApricots cost $3",
gsm8k_0021,True,True,255,255,,,21,1,69.79662,292,4.183584,178,292,The Llesis family drove and hiked 6 hours to their vacation spot. They drove an average of 50 miles per hour and hiked an average of 5 miles per hour less than half their speed when they drive. If it ,"To solve the problem, we need to calculate the total distance to the vacation spot by adding the distance driven and the distance hiked.\n\n\n### Step 1: Calculate the driving time  \nTotal travel time = 6 hours, and hiking time = 1.5 hours.  \nThus, driving time = Total time - Hiking time = \(6 - 1.5 = 4.5\) hours.  \n\n\n### Step 2: Calculate the driving distance  \nDriving speed = 50 mph.  \nDistance = Speed × Time, so driving distance = \(50 \times 4.5 = 225\) miles.  \n\n\n### Step 3: Calculate the hiki",
gsm8k_0022,True,True,25,25,,,22,1,73.019507,304,4.163271,222,304,Ava and Emma want to know who is better at the new video game Ava got for her birthday. They are each going to play one level and whoever has the highest score wins. They receive 10 points for every e,"To solve the problem, we calculate the difference in scores between Ava and Emma by analyzing the impact of each scoring category:\n\n\n### **1. Enemy Jumps**  \n- Ava jumps on 8 more enemies than Emma.  \n- Each enemy jump = 10 points.  \n- **Score difference from enemies**: \(8 \times 10 = +80\) points (Ava gains 80 points more than Emma).  \n\n\n### **2. Berries Collected**  \n- Ava collects 3 more berries than Emma.  \n- Each berry = 5 points.  \n- **Score difference from berries**: \(3 \times 5 = +15\)",
gsm8k_0023,True,True,4,4,,,23,1,74.125484,310,4.182097,215,310,"Bob had 7 fish in his ornamental fish pond. 3 were orange, and 4 were white. He decided he wanted to get some more, so he went to the pet store. He had a sales assistant at the pet shop dip out 17 fis","Let's break down the problem step by step:\n\n\n### **Step 1: Define Variables**  \nLet \( x \) = number of white fish Bob bought.  \nSince he bought 17 fish total, the number of orange fish he bought is \( 17 - x \).  \n\n\n### **Step 2: Calculate Total Fish After Purchase**  \n- Initial white fish: 4  \n- Initial orange fish: 3  \n- Total white fish after purchase: \( 4 + x \)  \n- Total orange fish after purchase: \( 3 + (17 - x) = 20 - x \)  \n\n\n### **Step 3: Set Up the Equation**  \nThe problem states Bo",
gsm8k_0024,True,True,15,15,,,24,1,67.498028,281,4.163085,180,281,"Andy's car fuel efficiency is 10 MPG (miles per gallon). If the current price for regular gas is $3/gallon, how much money is Andy's car consuming per week if he only uses his car to go to work from M","To solve the problem, we follow these steps:\n\n\n### Step 1: Calculate total weekly distance  \nAndy drives to work Monday to Friday (5 days). Each trip is one-way (5 miles), so round-trip distance per day is:  \n\(5 \text{ miles} \times 2 = 10 \text{ miles/day}\).  \n\nTotal weekly distance (5 days):  \n\(10 \text{ miles/day} \times 5 \text{ days} = 50 \text{ miles/week}\).  \n\n\n### Step 2: Calculate weekly gas consumption  \nFuel efficiency is 10 MPG (miles per gallon), so gallons used per week:  \n\(\t",
gsm8k_0025,True,False,2880000,2640000,,,25,1,88.756657,369,4.157435,174,369,"A company's HR hires 20 new employees every month to add to its total workforce. If the company's initial employee number is 200, and each employee is paid a $4000 salary per month, calculate the tota","To solve the problem, we need to calculate the total monthly salary paid by the company over three months, considering the growing workforce (20 new employees hired each month) and a fixed monthly salary of $4000 per employee.\n\n\n### Step 1: Determine the workforce each month  \n- **Month 1**: Initial workforce = 200 employees (no new hires yet, as hires occur *every month* to add to the total—so the first month’s workforce is the initial 200).  \n- **Month 2**: Workforce = Initial + 20 new hires =",
gsm8k_0026,True,True,20,20,,,26,1,72.889341,304,4.170706,227,304,"When Billy was first hired, he was paid at a rate of $10 per hour.  After 2 months, he was given a raise of $0.50 per hour.  On his first anniversary at work, he was given a raise of $1.00 per hour.  ","To solve the problem, we need to calculate how much Billy and Sally each earn for 20 hours of work, then find the difference.\n\n\n### Step 1: Determine Billy's current hourly rate  \n- Billy’s starting rate: $10 per hour.  \n- After 2 months: Raise of $0.50 → $10 + $0.50 = $10.50 per hour.  \n- On first anniversary: Raise of $1.00 → $10.50 + $1.00 = $11.50 per hour (current rate).  \n\n\n### Step 2: Determine Sally's hourly rate  \n- Sally’s starting salary is $0.50 more than Billy’s starting salary: $10",
gsm8k_0027,True,True,1240,1240,,,27,1,63.263261,263,4.157231,173,263,"At Ashley's school, they start a reforestation campaign where each child plants a tree and each teacher plants 2 trees. The school has 40 classes with an average of 25 students and 3 teachers per clas","To solve the problem, we need to calculate the total number of trees planted by students and teachers separately, then sum the results.\n\n\n### Step 1: Calculate the total number of students  \nThe school has 40 classes with an average of 25 students per class:  \nTotal students = \(40 \text{ classes} \times 25 \text{ students/class} = 1000 \text{ students}\).  \n\nEach student plants 1 tree, so trees from students = \(1000 \times 1 = 1000\) trees.\n\n\n### Step 2: Calculate the total number of teachers ",
gsm8k_0028,True,True,6,6,,,28,1,83.440983,349,4.182597,173,349,"Bubbles collects stuffed animals. She has three stuffed puppies, five stuffed koalas, two stuffed zebras and four stuffed frogs. If she wants to buy enough stuffed goats, such that the percentage of s","To solve the problem, we follow these steps:\n\n\n### Step 1: Calculate the total number of stuffed animals Bubbles currently has  \nBubbles has:  \n- 3 stuffed puppies  \n- 5 stuffed koalas  \n- 2 stuffed zebras  \n- 4 stuffed frogs  \n\nTotal current animals = \(3 + 5 + 2 + 4 = 14\).  \n\n\n### Step 2: Define variables for the number of goats and total animals after purchase  \nLet \(g\) = number of stuffed goats she buys.  \nAfter buying \(g\) goats, the total number of animals becomes \(14 + g\).  \n\n\n### S",
gsm8k_0029,True,True,9,9,,,29,1,66.906335,278,4.155062,169,278,"Kris is trying to earn a video game achievement for playing a total of 30 hours. If Kris plays for half an hour every day for 2 weeks then plays for 2 hours every day for a week, how many hours does s","To solve the problem, we calculate the total hours Kris has played and subtract that from the 30-hour goal.\n\n\n### Step 1: Calculate hours played in the first 2 weeks  \n- Kris plays **30 minutes (0.5 hours)** daily for 2 weeks.  \n- 2 weeks = \(2 \times 7 = 14\) days.  \n- Total hours: \(0.5 \, \text{hours/day} \times 14 \, \text{days} = 7 \, \text{hours}\).  \n\n\n### Step 2: Calculate hours played in the next week  \n- Kris plays **2 hours** daily for 1 week.  \n- 1 week = 7 days.  \n- Total hours: \(2",
gsm8k_0030,True,True,70,70,,,30,1,73.881432,308,4.168842,186,308,"Janet is collecting the results of Herbert Hoover Elementary School's annual standardized test. 340 out of 500 third-graders passed, along with 40 out of 100 fourth graders. The 400 fifth graders had ","To solve the problem, we need to calculate the total number of students who passed and the total number of students, then find the overall pass rate.\n\n\n### Step 1: Calculate passes and totals for each grade  \n- **Third-graders**: 340 passed out of 500 total.  \n- **Fourth-graders**: 40 passed out of 100 total. Pass rate = \( \frac{40}{100} = 40\% \).  \n- **Fifth-graders**: 400 total, pass rate = twice the fourth grade rate = \( 2 \times 40\% = 80\% \). Passes = \( 0.80 \times 400 = 320 \).  \n\n\n##",
gsm8k_0031,True,True,79,79,,,31,1,72.651415,303,4.1706,229,303,Rose is out picking flowers for a vase she wants to fill.  She starts off by picking 3 flowers with 5 petals each.  She then picks 4 flowers with 6 petals each.  She then adds another 5 flowers with 4,"To solve the problem, we calculate the total petals Rose picks, then subtract the petals from the 1 flower of each type she drops.\n\n\n### Step 1: Calculate petals from each batch of flowers  \n- **First batch (3 flowers, 5 petals each):** \(3 \times 5 = 15\) petals  \n- **Second batch (4 flowers, 6 petals each):** \(4 \times 6 = 24\) petals  \n- **Third batch (5 flowers, 4 petals each):** \(5 \times 4 = 20\) petals  \n- **Fourth batch (6 flowers, 7 petals each):** \(6 \times 7 = 42\) petals  \n\n\n### S",
gsm8k_0032,True,False,11,17,,,32,1,106.791204,446,4.176374,195,446,A new arcade opens up and Jack decides to play with his 3 friends.  Jack can play a game with 1 quarter for 20 minutes.  Two of his friends are significantly worse than him and can only play half as l,"To solve the problem, we need to calculate the total number of quarters used by Jack and his three friends, then convert that to dollars. Here's the step-by-step breakdown:\n\n\n### **Step 1: Determine playtime per quarter for each person**  \n- **Jack**: 1 quarter = 20 minutes of playtime.  \n- **Two friends (worse)**: Play half as long as Jack.  \n  \( 20 \text{ minutes} \times 0.5 = 10 \text{ minutes per quarter} \).  \n- **One friend (better)**: Play 1.5 times as long as Jack.  \n  \( 20 \text{ minu",
gsm8k_0033,True,True,4,4,,,33,1,71.310523,299,4.19293,189,299,"Tanya makes a salt scrub from salt, oil, fragrance, citrus zest, and sugar. She makes enough to fill a 10-ounce jar each time. She uses the same amount of citrus zest as fragrance and the same amount ","Let's define variables for each ingredient based on the relationships given:\n\n\n### Step 1: Define variables using the smallest unknown  \nLet \( z \) = ounces of citrus zest.  \n- Fragrance = citrus zest, so fragrance = \( z \).  \n- Salt = twice the zest, so salt = \( 2z \).  \n- Sugar = salt, so sugar = \( 2z \).  \n- Oil = twice the salt, so oil = \( 2 \times (2z) = 4z \).  \n\n\n### Step 2: Set up the total volume equation  \nThe total scrub fills a 10-ounce jar, so the sum of all ingredients equals ",
gsm8k_0034,True,True,11,11,,,34,1,72.254627,302,4.179663,196,302,"Milly needs to return a book she decided was really boring. The book weighs 4 pounds, cost $32, and needs to be returned to a distribution center 20 miles away. If the shipping company charges $0.35 p","To determine how much money Milly will lose, we calculate two key amounts: her refund from Amazon and the shipping cost to return the book, then subtract the refund from the total cost (book price + shipping) to find the loss.\n\n\n### Step 1: Calculate the refund from Amazon  \nAmazon refunds 75% of the book's $32 purchase price:  \n\[ 0.75 \times 32 = 24 \text{ dollars} \]  \n\n\n### Step 2: Calculate the shipping cost  \nThe shipping company charges $0.35 per pound plus $0.08 per mile:  \n- Weight cost",
gsm8k_0035,True,True,14000,14000,,,35,1,62.431634,260,4.164555,188,260,"Boris owns a chocolate factory. He produces 50,000 bars of chocolate each month. Boris produces 8,000 bars of chocolate the first week. The second week, Boris only produces half as much as the first w","To solve the problem, we first calculate the total monthly production and subtract the production of the first three weeks to find the fourth week's production.\n\n\n### Step 1: Total Monthly Production  \nBoris produces 50,000 bars each month.\n\n\n### Step 2: Production by Week  \n- **First week**: 8,000 bars (given).  \n- **Second week**: Half as much as the first week: \( \frac{8,000}{2} = 4,000 \) bars.  \n- **Third week**: Three times as much as the first week: \( 3 \times 8,000 = 24,000 \) bars.  \n",
gsm8k_0036,True,True,1128,1128,,,36,1,76.262109,318,4.16983,174,318,"Britany records 18 4-minute TikTok videos each week. She spends 2 hours a week writing amateur songs to sing on TikTok, and 15 minutes six days a week doing her makeup before filming herself for TikTo","To solve the problem, we calculate the total time Britany spends on TikTok each week across three activities—filming videos, writing songs, and doing makeup—and then multiply by 4 weeks (one month).\n\n\n### **1. Filming TikTok videos**  \nBritany records 18 videos per week, each 4 minutes long.  \nWeekly time = \(18 \text{ videos} \times 4 \text{ minutes/video} = 72 \text{ minutes/week}\).  \n\n\n### **2. Writing songs**  \nShe spends 2 hours per week writing songs. Convert hours to minutes: \(2 \text{ ",
gsm8k_0037,True,True,324,324,,,37,1,82.929975,346,4.172195,200,346,"An interior design firm offers installation for $129.00.  It includes hanging 4 mirrors, 2 shelves, 1 chandelier, and 10 pictures.  They will install additional items for an extra $15.00 per item.  An","To solve the problem, we first determine the base installation cost and then calculate the additional cost for items beyond the included ones.\n\n\n### Step 1: Identify the base installation package  \nThe firm’s base installation costs $129.00 and includes:  \n- 4 mirrors  \n- 2 shelves  \n- 1 chandelier  \n- 10 pictures  \n\n\n### Step 2: List Angela’s items and compare to the base package  \nAngela needs:  \n- 6 mirrors  \n- 0 shelves (not mentioned, so assumed 0)  \n- 2 chandeliers  \n- 20 pictures  \n\n\n### ",
gsm8k_0038,True,True,40,40,,,38,1,67.183328,280,4.167701,184,280,Naruto can lift a mountain ten times higher than Kagiyami can.  But Kagiyami can lift a mountain 4 times higher than Saskay can.  And Saskay can lift a mountain 12 times higher than Pompei can.  If Po,"To solve the problem, we work backwards from Pompei's lifting capacity and apply the given multipliers step-by-step:\n\n\n### Step 1: Pompei's capacity  \nPompei can lift a mountain 1 inch.  \n\n\n### Step 2: Saskay's capacity  \nSaskay can lift 12 times higher than Pompei:  \n\( 1 \, \text{inch} \times 12 = 12 \, \text{inches} \).  \n\n\n### Step 3: Kagiyami's capacity  \nKagiyami can lift 4 times higher than Saskay:  \n\( 12 \, \text{inches} \times 4 = 48 \, \text{inches} \).  \n\n\n### Step 4: Naruto's capaci",
gsm8k_0039,True,False,48,36,,,39,1,74.653762,312,4.179294,161,312,"If it takes 3 kangaroos traveling at the same speed a total of 18 hours to travel across a highway, how many hours will it take four turtles, each traveling at half the speed of a kangaroo, to do so?","To solve the problem, we analyze the relationship between speed, time, and distance, then apply it to both kangaroos and turtles.\n\n\n### Step 1: Determine the distance across the highway using kangaroos  \nKangaroos travel in groups (their speed is the same individually), so the time to cross the highway depends only on their speed (\(v_k\)) and the distance (\(d\)). The distance formula is \(d = v \times t\).  \n\nFor 3 kangaroos (or any number, since speed is the same), the total time to cross is ",
gsm8k_0040,True,False,120,170,,,40,1,64.329573,269,4.181592,237,269,"Erika is saving for a new laptop. The laptop she wants costs $600. The sales assistant told her that if she traded in her old laptop, the price of the new one would be reduced by $200. She thinks this","To solve the problem, we first determine the reduced price of the new laptop after the trade-in, then calculate the total amount of money Erika has from all sources except her purse savings, and finally find her purse savings by subtracting this total from the remaining amount needed.\n\n\n### Step 1: Calculate the reduced laptop price  \nThe original laptop cost is $600, and the trade-in reduces the price by $200.  \nReduced price = $600 - $200 = $400.  \n\n\n### Step 2: Calculate total money from know",
